174
171
178
176
176
176
176
176
181
178
178
181
180
178
180
178
178
181
178
178
180
181
176
178
178
178
176
176
178
171
174
174
173
173
164
167
167
157
157
155
153
148
146
143
135
132
125
118
116
104
100
95
86
82
74
65
58
49
37
31
21
12
12
15
12
12
12
14
8
5
10
8
8
8
8
8
8
8
8
8
5
8
5
7
8
10
5
10
5
10
8
7
5
5
7
8
8
1
7
12
10
8
1
7
7
5
7
8
7
7
8
8
7
8
8
8
3
7
12
10
8
5
7
8
7
8
10
5
1
7
7
7
7
8
8
7
7
10
8
7
8
8
7
7
7
7
8
3
8
8
7
7
3
7
8
7
8
8
8
5
7
8
8
8
8
7
5
10
8
8
8
8
7
5
8
5
7
7
7
7
7
3
8
8
5
7
8
8
7
7
7
10
8
10
5
7
7
8
7
7
10
5
7
7
10
5
8
5
15
5
7
8
5
5
7
12
7
8
7
7
1
5
8
8
5
7
7
3
7
7
3
5
8
7
7
8
7
7
3
7
5
5
7
10
7
3
8
8
8
10
8
7
8
7
7
10
7
7
7
5
7
7
8
7
10
5
7
5
8
12
7
10
7
5
8
7
5
7
8
7
5
10
7
8
8
7
3
7
10
3
7
10
7
7
7
10
7
10
5
7
5
5
7
5
8
10
5
8
7
7
7
5
8
7
8
10
7
7
3
7
7
7
7
8
7
7
8
8
5
3
7
8
5
3
7
8
8
7
7
7
7
7
12
7
8
7
5
7
7
10
5
7
7
14
7
7
7
7
5
7
8
12
7
7
7
12
8
10
5
8
8
12
10
14
12
15
14
15
15
21
17
21
22
24
26
28
33
33
35
42
40
45
51
52
60
60
60
68
75
77
86
86
93
98
102
109
112
120
125
132
139
144
151
158
162
174
180
185
195
204
210
215
227
234
240
252
275
270
289
284
296
308
316
326
338
347
358
367
376
386
399
409
409
427
436
436
450
459
466
473
481
490
494
503
506
513
522
527
529
538
543
549
554
556
563
561
564
568
564
570
570
572
573
573
575
575
572
573
575
572
570
566
568
564
561
561
557
557
554
557
552
550
549
543
545
542
538
538
533
540
536
534
534
533
533
534
534
536
540
538
540
545
549
545
556
556
556
559
563
568
568
575
579
584
589
594
600
600
605
614
616
621
621
626
632
633
639
642
647
647
656
658
658
660
663
655
667
670
674
677
679
683
686
688
693
697
699
704
706
711
722
723
729
734
739
748
755
760
766
776
785
794
801
810
819
833
843
850
863
872
884
895
909
921
923
949
962
972
986
999
1009
1015
1018
1013
1013
1008
1009
1009
1008
1006
1008
1006
1006
1006
1006
1009
1009
1002
1004
1004
1006
1006
1004
1002
1006
1004
1008
1009
1013
1018
1020
1027
1027
1024
1022
1024
1016
1022
1024
1024
1024
1024
1025
1025
1024
1025
1027
1024
1024
1024
1022
1025
1025
1025
1024
1025
1025
1025
1024
1025
1022
1022
1024
1022
1016
1020
1015
1011
1011
1011
1011
1004
1004
1002
999
995
992
990
985
981
976
972
971
962
962
960
953
949
944
944
944
935
935
932
930
939
925
925
925
926
921
926
925
925
925
926
932
937
935
939
939
948
955
956
962
967
971
983
993
995
990
1015
1020
1020
1018
1020
1013
1011
1015
1015
1018
1022
1022
1020
1022
1025
1024
1027
1022
1022
1022
1027
1027
1024
1022
1025
1027
1022
1025
1024
1039
1024
1025
1024
1022
1024
1024
1027
1024
1027
1025
1022
1027
1025
1027
1025
1025
1025
1027
1029
1024
1025
1027
1024
1025
1025
1025
1024
1025
1027
1034
1022
1024
1025
1029
1024
1027
1024
1025
1027
1025
1020
1025
1027
1020
1025
1024
1024
1025
1027
1027
1024
1025
1027
1025
1027
1025
1024
1024
1022
1027
1022
1024
1025
1025
1024
1025
1024
1024
1024
1024
1029
1027
1024
1024
1024
1025
1024
1025
1025
1024
1025
1027
1027
1025
1022
1025
1025
1024
1025
1025
1024
1025
1027
1020
1024
1024
1025
1024
1027
1024
1025
1027
1027
1022
1024
1024
1025
1024
1025
1025
1022
1024
1025
1029
1025
1025
1025
1025
1027
1027
1024
1025
1025
1020
1025
1022
1027
1027
1025
1027
1024
1024
1027
1025
1025
1025
1025
1024
1025
1025
1022
1025
1025
1038
1024
1022
1025
1025
1024
1025
1024
1024
1025
1020
1020
1020
1018
1018
1011
1008
1008
1008
1006
1004
995
995
997
990
988
986
983
986
981
978
978
976
979
974
974
962
972
972
972
976
981
974
978
979
981
983
986
992
990
995
1002
1006
1008
1011
1015
1020
1024
1020
1022
1025
1018
1018
1016
1016
1011
1013
1013
1008
1006
1009
1008
1006
1002
1004
997
999
995
990
986
988
979
979
974
972
965
963
962
962
953
948
948
946
942
937
933
933
935
926
925
919
919
916
916
914
916
912
914
912
914
916
912
918
921
921
923
926
923
930
933
935
937
941
939
944
930
948
949
951
953
953
956
956
960
967
965
972
971
974
981
981
983
988
988
1001
999
1002
1009
1011
1016
1022
1024
1020
1011
1022
1016
1020
1020
1018
1020
1016
1020
1018
1018
1020
1018
1020
1020
1022
1020
1009
1016
1016
1013
1013
1011
1011
1011
1013
1016
1009
1011
1009
1011
1015
1015
1016
1016
1018
1018
1022
1025
1022
1022
1022
1025
1027
1025
1027
1025
1025
1025
1029
1029
1031
1024
1024
1024
1025
1025
1024
1025
1025
1024
1025
1027
1024
1027
1025
1022
1027
1025
1024
1025
1027
1029
1024
1024
1027
1027
1027
1029
1025
1025
1025
1025
1029
1024
1020
1025
1027
1024
1024
1022
1024
1025
1024
1024
1024
1025
1031
1031
1027
1013
1024
1024
1027
1027
1024
1029
1025
1025
1022
1029
1027
1024
1027
1024
1024
1027
1025
1024
1025
1025
1020
1025
1027
1027
1025
1025
1027
1025
1025
1029
1027
1024
1025
1025
1024
1027
1024
1022
1025
1025
1025
1020
1022
1020
1016
1013
1013
1011
1006
1008
1006
1001
1002
993
995
992
988
988
983
978
974
972
963
965
958
951
937
944
937
932
926
921
914
907
900
893
889
879
870
861
856
850
840
829
815
808
803
792
780
771
755
745
732
720
707
693
683
669
660
644
628
614
600
582
575
556
542
529
508
490
473
459
441
427
404
390
381
361
347
331
316
305
287
277
261
247
236
218
206
194
180
164
153
135
123
107
97
77
63
47
28
17
12
14
14
17
14
12
14
10
8
7
7
8
7
8
7
7
8
5
3
7
5
8
5
7
5
5
5
5
7
7
3
7
1
8
8
3
7
5
8
3
7
5
8
8
5
7
7
5
7
7
5
3
7
5
7
5
3
7
7
10
5
5
3
5
8
5
5
10
8
12
12
14
14
15
15
19
19
21
21
24
30
22
19
21
22
17
19
15
14
12
14
10
7
7
7
5
8
8
7
3
7
5
7
7
3
3
5
7
5
5
5
7
3
3
5
7
5
5
7
7
5
3
5
5
5
5
1
7
5
8
5
5
8
5
5
8
7
5
5
5
8
5
1
5
5
5
3
5
5
3
5
5
8
7
5
7
5
5
3
8
3
5
5
7
1
5
7
8
7
5
5
10
12
10
10
12
15
12
17
15
17
17
21
24
24
26
31
33
35
38
42
45
47
54
56
60
61
68
74
77
86
86
93
93
102
104
112
120
121
132
135
143
150
160
164
165
174
190
194
218
211
215
224
234
241
248
259
270
275
286
294
305
312
321
335
340
353
363
376
379
391
399
406
416
427
434
439
450
455
462
459
481
480
492
497
504
512
520
527
536
545
554
559
568
573
589
594
603
612
619
628
644
651
660
692
683
693
702
716
727
743
755
771
783
798
810
822
847
856
873
886
902
932
939
953
976
993
1009
1022
1013
1013
1008
1006
1011
1015
1020
1020
1018
1022
1022
1024
1024
1020
1022
1020
1018
1024
1024
1027
1025
1022
1024
1009
1024
1027
1024
1024
1024
1024
1024
1027
1027
1022
1022
1020
1024
1025
1024
1024
1025
1025
1024
1025
1027
1038
1022
1022
1024
1024
1025
1024
1024
1024
1024
1024
1025
1029
1022
1018
1022
1024
1024
1024
1024
1025
1024
1029
1025
1022
1025
1024
1025
1025
1024
1024
1024
1024
1024
1024
1020
1025
1025
1022
1027
1024
1025
1025
1025
1025
1025
1022
1025
1025
1022
1025
1025
1008
1022
1025
1022
1024
1027
1029
1024
1024
1025
1024
1024
1024
1018
1024
1024
1024
1022
1022
1022
1016
1018
1016
1016
1016
1013
1013
1011
1011
1009
1011
1013
1015
1009
1008
1015
1015
1015
1020
1022
1024
1022
1024
1025
1027
1041
1020
1018
1024
1025
1024
1022
1029
1027
1024
1013
1027
1031
1024
1024
1024
1027
1025
1025
1032
1024
1025
1027
1024
1025
1025
1025
1025
1025
1029
1024
1025
1024
1024
1024
1024
1024
1024
1025
1025
1025
1025
1025
1029
1029
1022
1024
1022
1025
1025
1025
1025
1025
1024
1025
1027
1029
1024
1024
1024
1025
1024
1027
1027
1024
1025
1025
1024
1027
1029
1022
1022
1024
1022
1025
1024
1025
1029
1024
1022
1024
1027
1029
1022
1022
1022
1025
1025
1025
1025
1025
1024
1024
1025
1027
1029
1022
1024
1027
1027
1024
1024
1024
1025
1024
1025
1024
1024
1025
1024
1029
1022
1025
1025
1025
1025
1029
1024
1025
1024
1024
1024
1024
1025
1022
1025
1025
1018
1024
1022
1039
1025
1024
1025
1025
1024
1027
1025
1027
1025
1024
1022
1022
1022
1018
1020
1018
1013
1015
1016
1013
1008
1008
1002
1002
1001
999
992
992
990
986
981
981
978
974
971
965
960
955
951
942
939
932
926
923
916
911
903
900
896
888
880
873
872
866
861
856
849
845
849
850
838
835
833
831
829
826
828
822
824
826
822
824
824
826
822
822
824
826
824
828
826
828
822
828
824
824
828
826
826
824
826
828
828
828
826
826
831
831
831
833
835
838
840
843
842
845
850
852
856
859
865
873
877
882
884
895
905
911
916
923
935
948
955
963
972
983
1001
1009
1015
1009
1013
1009
1009
1009
1011
1013
1018
1020
1025
1027
1022
1022
1024
1027
1024
1024
1024
1024
1022
1018
1024
1025
1034
1020
1025
1027
1022
1018
1025
1024
1022
1025
1025
1024
1027
1024
1024
1027
1024
1027
1025
1025
1025
1022
1024
1022
1025
1022
1024
1024
1018
1024
1018
1020
1025
1025
1025
1025
1025
1025
1027
1025
1024
1024
1025
1024
1025
1027
1025
1025
1025
1020
1022
1022
1025
1025
1024
1025
1024
1027
1024
1025
1025
1027
1024
1025
1024
1020
1024
1024
1024
1024
1022
1024
1025
1025
1024
1024
1027
1025
1025
1027
1024
1025
1025
1022
1008
1025
1024
1025
1020
1024
1024
1025
1025
1027
1029
1022
1022
1011
1024
1025
1025
1022
1038
1024
1025
1022
1024
1022
1024
1024
1029
1024
1025
1029
1024
1024
1024
1025
1025
1024
1024
1025
1025
1024
1024
1025
1025
1022
1025
1022
1020
1025
1027
1022
1025
1024
1025
1025
1024
1024
1022
1020
1022
1016
1015
1009
1008
1006
1004
1002
999
993
995
992
992
988
985
979
978
981
976
974
969
969
965
963
965
965
967
963
963
965
965
967
969
971
974
972
976
979
981
985
983
992
993
995
1002
1002
1006
1009
1009
1011
1016
1022
1020
1022
1022
1022
1020
1018
1020
1022
1020
1036
1016
1008
1020
1020
1022
1022
1024
1022
1022
1022
1025
1024
1024
1024
1020
1024
1024
1024
1025
1024
1025
1024
1024
1025
1016
1024
1025
1022
1022
1025
1024
1022
1024
1024
1020
1025
1024
1022
1022
1024
1025
1024
1022
1025
1022
1022
1020
1020
1016
1016
1013
1009
1009
1004
1002
1001
999
992
992
990
986
979
979
978
972
967
963
960
956
953
951
949
944
942
937
932
932
928
926
926
923
911
925
923
928
925
925
923
926
928
930
926
933
933
935
937
942
939
941
946
946
948
951
951
953
953
956
958
965
962
965
963
969
985
972
974
976
979
981
986
990
988
997
1002
1004
1011
1020
1020
1024
1020
1020
1018
1016
1016
1024
1027
1018
1020
1020
1025
1022
1024
1027
1022
1027
1024
1024
1022
1020
1025
1022
1029
1022
1024
1025
1024
1025
1027
1025
1024
1025
1025
1004
1025
1025
1022
1025
1025
1020
1025
1024
1022
1024
1024
1027
1024
1024
1024
1024
1025
1027
1024
1020
1024
1024
1024
1022
1022
1016
1016
1013
1011
1009
1006
1004
1004
1006
995
995
997
993
988
988
990
990
988
986
985
986
990
986
988
988
988
995
997
995
999
1006
1009
1015
1022
1022
1024
1024
1016
1018
1025
1022
1020
1024
1015
1024
1024
1025
1024
1024
1027
1025
1024
1022
1024
1027
1025
1025
1027
1022
1024
1025
1024
1024
1025
1024
1022
1022
1025
1022
1024
1025
1024
1024
1025
1025
1024
1024
1025
1024
1027
1025
1022
1024
1025
1025
1020
1024
1024
1022
1024
1020
1020
1015
1016
1015
1011
1011
1008
1004
1006
1002
999
997
997
995
993
993
1001
988
990
992
978
992
988
990
993
992
995
993
999
1008
1015
1008
1015
1020
1024
1022
1022
1018
1024
1022
1022
1025
1027
1024
1022
1024
1024
1025
1024
1025
1024
1022
1024
1024
1025
1022
1025
1027
1024
1025
1025
1024
1024
1025
1034
1022
1024
1025
1020
1043
1025
1022
1025
1025
1025
1025
1025
1027
1025
1022
1025
1024
1024
1025
1008
1020
1024
1022
1020
1018
1022
1015
1016
1013
1008
1009
1008
1006
1004
997
995
992
990
988
981
978
976
972
965
965
962
953
949
946
937
933
925
918
914
907
902
895
889
882
877
872
863
861
859
850
847
843
836
835
829
828
824
822
819
819
810
810
810
806
806
808
805
801
803
798
799
798
794
792
796
794
796
789
789
789
783
780
780
778
785
780
778
775
776
778
776
778
776
776
783
780
782
787
789
792
796
796
810
799
806
812
815
820
820
831
833
840
843
845
852
852
863
863
863
872
873
877
882
882
888
893
896
898
902
902
909
907
911
912
912
916
916
916
916
912
916
916
918
916
916
918
911
912
911
909
907
900
900
896
896
893
888
880
880
877
866
866
859
854
852
845
836
831
824
815
812
801
794
789
776
771
766
759
752
746
736
729
730
718
709
699
695
693
686
683
676
670
672
665
658
656
658
660
653
653
649
647
653
653
651
653
658
655
658
660
662
665
667
672
672
679
681
686
695
697
695
706
709
715
718
720
725
734
739
741
746
748
755
766
764
769
773
778
789
789
794
798
805
810
819
826
820
838
847
856
863
873
882
888
900
914
935
932
944
956
971
985
997
1009
1015
1016
1009
1009
1011
1011
1027
1015
1018
1025
1022
1022
1022
1018
1022
1025
1022
1022
1022
1022
1020
1020
1024
1022
1024
1024
1022
1025
1024
1024
1025
1027
1020
1024
1022
1022
1024
1024
1022
1025
1024
1022
1024
1022
1027
1020
1020
1020
1024
1024
1024
1025
1024
1024
1024
1025
1024
1025
1020
1020
1020
1024
1031
1027
1025
1024
1024
1024
1027
1022
1024
1027
1020
1022
1025
1027
1024
1025
1025
1022
1024
1029
1025
1025
1027
1022
1024
1024
1024
1022
1025
1024
1024
1025
1024
1020
1024
1024
1018
1024
1020
1027
1022
1022
1024
1018
1018
1016
1015
1013
1013
1011
1006
1008
1001
999
999
997
995
992
986
981
979
978
974
971
969
962
958
955
949
941
939
933
926
926
912
909
903
895
888
877
870
866
859
849
845
829
820
813
803
792
782
771
760
748
732
722
686
702
683
670
663
649
633
624
609
600
580
570
547
543
536
522
506
497
485
474
464
450
443
436
423
413
404
391
383
374
361
356
344
331
323
312
301
291
280
271
261
248
234
224
215
206
192
181
167
157
151
137
127
114
104
93
81
77
61
54
42
33
30
17
10
8
12
10
14
14
15
19
19
19
24
26
30
33
33
33
38
38
44
45
49
52
60
61
67
68
70
77
79
82
84
90
88
95
95
98
98
98
102
100
102
100
100
100
97
100
100
102
98
107
97
95
91
91
91
90
88
86
86
79
77
75
77
75
74
75
72
70
68
65
70
68
68
68
67
61
67
65
65
61
63
60
58
52
51
52
45
49
42
38
33
33
28
26
17
15
12
8
10
7
10
8
5
8
10
7
7
7
7
7
5
5
7
5
8
5
5
5
5
3
5
7
7
7
5
7
7
7
5
5
7
8
5
5
7
5
8
5
5
5
7
7
7
8
10
7
8
12
14
12
10
12
14
15
15
14
15
19
19
24
28
26
22
30
33
35
33
38
40
42
40
45
47
47
49
51
52
51
52
49
52
51
49
51
45
45
44
44
37
40
37
38
37
33
35
31
35
31
31
30
30
26
28
24
24
22
22
21
21
21
17
15
15
15
15
14
15
10
5
3
5
7
7
8
8
7
3
5
5
10
5
7
7
7
7
5
5
5
7
7
7
7
5
7
5
3
8
5
5
5
7
5
5
7
7
7
7
3
5
5
7
5
5
3
5
5
5
7
3
7
5
5
7
3
5
3
7
7
3
7
7
7
5
7
3
5
1
7
5
5
5
7
5
7
8
5
7
1
8
7
5
5
7
7
5
3
5
7
5
8
5
3
7
5
8
5
5
5
5
1
5
3
8
7
3
5
14
7
8
7
5
5
7
5
5
3
7
7
7
7
5
7
5
5
7
7
7
5
3
5
5
3
5
5
7
5
7
5
5
5
3
5
5
5
8
7
5
7
10
7
5
5
3
8
5
5
7
7
5
1
7
7
5
7
8
7
5
7
7
7
8
5
5
5
8
5
3
5
5
5
5
10
7
7
7
3
3
5
7
3
5
7
5
7
7
5
8
7
8
3
5
7
7
7
7
5
5
3
5
7
3
1
5
7
5
5
7
7
5
8
5
7
7
5
8
8
7
7
7
7
5
3
3
7
5
7
3
7
5
5
5
8
3
7
3
8
5
-
5
5
5
5
7
5
7
7
7
5
5
3
5
7
8
7
5
7
5
10
3
3
7
10
3
5
8
3
5
7
5
3
5
5
1
5
7
5
7
5
5
7
5
5
1
7
7
7
5
7
3
5
7
7
5
3
5
5
3
7
7
5
5
10
5
3
5
7
5
5
3
5
5
5
5
5
5
5
5
5
5
5
8
5
3
7
5
3
5
7
7
7
5
7
8
5
5
7
7
5
7
7
5
5
1
7
7
3
5
1
7
7
7
7
7
7
3
5
8
3
1
5
5
3
5
3
8
5
5
5
5
5
3
7
3
5
5
5
7
5
5
7
7
5
8
5
5
1
5
7
5
5
1
5
1
7
7
7
7
7
5
7
5
5
7
7
5
1
5
7
5
5
5
7
5
1
7
7
5
8
7
5
1
5
10
5
7
5
1
7
8
7
7
8
3
7
3
7
7
5
3
5
8
5
5
1
5
7
5
5
7
5
5
3
7
5
7
5
7
7
5
7
5
5
3
5
8
5
7
8
7
5
5
7
7
5
3
7
5
5
8
3
3
7
3
3
5
7
3
7
7
1
5
7
5
5
7
5
7
5
8
5
5
7
7
7
5
5
5
8
5
5
5
5
3
7
5
8
5
5
5
5
8
1
7
5
1
5
7
7
7
7
7
5
1
7
3
1
7
7
7
7
3
5
7
5
5
3
8
7
7
7
10
5
5
8
8
8
5
3
5
5
8
5
3
7
7
5
1
1
1
7
5
5
5
7
3
3
5
7
7
5
7
5
8
5
7
8
10
12
12
15
14
17
17
21
24
28
28
30
35
35
37
38
45
45
51
52
52
60
60
63
65
68
67
70
70
70
70
72
74
72
72
68
68
70
68
67
63
61
58
54
51
51
44
40
35
33
26
21
14
8
5
8
10
8
10
12
7
7
5
3
7
7
8
5
5
7
7
8
5
7
7
7
7
10
7
5
7
12
5
7
7
5
5
5
5
7
7
7
5
7
10
7
10
8
12
15
17
17
19
21
26
24
28
30
31
33
35
35
38
37
35
40
40
38
40
44
42
42
42
44
40
42
40
38
42
38
38
37
38
35
33
30
33
31
30
31
26
28
28
26
26
24
30
28
28
28
30
31
33
37
33
37
37
40
42
44
44
47
58
54
56
60
60
68
72
74
74
84
86
93
95
95
100
102
